"","stabr","fscskey","libid","libname","address","city","cnty","zip","zip4","addres_m1999","city_m1999","zip_m1999","zip4_m1999","phone1999","c_relatn","c_legbas","c_admin","c_fscs","geocode1999","popu_lsa1999","popu_und1999","centlib1999","branlib1999","bkmob1999","master1999","libraria1999","othpaid1999","totstaff1999","locgvt1999","stgvt1999","fedgvt1999","othincm1999","totincm1999","salaries1999","benefit1999","staffexp1999","totexpco1999","othopexp1999","totopexp1999","capital1999","bkvol1999","audio1999","video1999","subscrip1999","hrs_open1999","visits1999","referenc1999","totcir1999","loanto1999","loanfm1999","kidcircl1999","kidatten1999","elmatexp1999","elaccexp1999","elmats1999","elsvcacc1999","inetacc1999","inetuse1999","stfterms1999","gpterms1999","eres_usr1999","pub_fips1999","cntyfips1999","yr_sub1999","obereg1999","rstatus1999"
"5677","NY","NY0169","2800033630","LISLE FREE LIBRARY","8998 MAIN STREET","LISLE","BROOME","13797","0305","P.O. BOX 305","LISLE","13797","0305","6076923115","ME","NP","SO","Y","OTH",2486,2321,1,0,0,0,0.4,0.11,0.51,4553,1500,0,16352,22405,NA,NA,NA,6764,NA,21230,0,8134,23,0,34,1066,3535,519,6927,56,260,1644,129,0,87,6,"Y","Y","ST",1,0,-1,"36","007",2000,"02",2
"5678","NY","NY0170","2800034560","NINEVEH PUB LIB OF COLESVILLE TOWNSHIP","3029 ROUTE 7","NINEVEH","BROOME","13813","0124","P.O. BOX 124","NINEVEH","13813","0124","6076931858","ME","CI","SO","Y","OTH",5590,5218,1,0,0,0,0.44,0.44,0.88,31946,16733,0,4219,52898,NA,NA,NA,3838,NA,23733,0,10222,14,25,3,1820,3878,951,8882,43,322,4247,52,0,452,0,"Y","Y","PI",1,0,-1,"36","007",2000,"02",2
"5679","NY","NY0171","2800036660","VESTAL PUBLIC LIBRARY","320 VESTAL PARKWAY EAST","VESTAL","BROOME","13850","1632","320 VESTAL PARKWAY EAST","VESTAL","13850","1632","6077544243","ME","CI","SO","Y","OTH",26733,24954,1,0,0,4,4,12,16,604012,9391,0,75437,688840,312415,70338,382753,113194,132817,628764,5440,130606,7902,2134,333,2964,150000,35086,318125,2861,1452,115763,3590,2500,25836,39,"Y","Y","PE",4,5,-1,"36","007",2000,"02",2
"5680","NY","NY0172","2800037110","MARY WILCOX MEMORIAL LIBRARY","2630 MAIN STREET","WHITNEY POINT","BROOME","13862","M","P.O. BOX 748","WHITNEY POINT","13862","M","6076923159","ME","CI","SO","Y","OTH",1054,984,1,0,0,0,1.9,0.95,2.85,53015,1425,0,3409,57849,23507,10775,34282,9821,4905,49008,2461,18044,210,0,33,1976,9484,2674,20192,9,161,8264,234,0,0,7,"Y","Y","PE",1,0,-1,"36","007",2000,"02",2
"5681","NY","NY0173","2800080040","AFTON FREE LIBRARY","105 A MAIN STREET","AFTON","CHENANGO","13730","9504","105 A  MAIN STREET","AFTON","13730","9504","6076391212","ME","NP","SO","Y","OTH",2972,2774,1,0,0,0.03,0.75,0.61,1.36,17500,1494,0,18111,37105,NA,NA,NA,6584,NA,36285,0,14309,69,2,47,1508,10400,177,14613,325,371,3539,490,463,4231,15,"Y","Y","PE",2,2,-1,"36","017",2000,"02",2
"5682","NY","NY0174","2800080410","BAINBRIDGE FREE LIBRARY","13 NORTH MAIN STREET","BAINBRIDGE","CHENANGO","13733","M","13 NORTH MAIN STREET","BAINBRIDGE","13733","M","6079675305","ME","NP","SO","Y","OTH",3445,3216,1,0,0,0,0.63,0.17,0.8,7000,3644,0,11010,21654,NA,NA,NA,3148,NA,16835,1221,17337,85,0,32,1300,3994,175,6272,8,126,918,50,0,75,0,"N","Y","PE",0,1,-1,"36","017",2000,"02",2
"5683","NY","NY0175","2800082640","MOORE MEMORIAL LIBRARY","59 GENESEE STREET","GREENE","CHENANGO","13778","1298","59 GENESEE STREET","GREENE","13778","1298","6076569349","ME","NP","SO","Y","OTH",6053,5650,1,0,0,0,1,2.2,3.2,40500,4238,0,160560,205298,50834,7230,58064,18183,139772,216019,439,25020,236,679,39,2626,26100,2295,54978,1191,1884,23935,1615,322,9296,29,"Y","Y","PE",2,1,-1,"36","017",2000,"02",2
"5684","NY","NY0176","2800084350","NEW BERLIN LIBRARY","15 SOUTH MAIN STREET","NEW BERLIN","CHENANGO","13411","M","P.O. BOX J","NEW BERLIN","13411","M","6078478564","ME","NP","SO","Y","OTH",1220,1139,1,0,0,0,0.7,0.63,1.33,30600,1644,0,35171,67415,NA,NA,NA,9239,NA,49285,0,19606,151,465,27,1420,11840,2910,15105,345,436,5660,800,12,5353,0,"Y","Y","PE",2,2,-1,"36","017",2000,"02",2
"5685","NY","NY0177","2800084680","GUERNSEY MEMORIAL LIBRARY","3 COURT STREET","NORWICH","CHENANGO","13815","1602","3 COURT STREET","NORWICH","13815","1602","6073344034","ME","SC","SO","Y","SD1",13996,13065,1,0,0,0.93,1.85,13.69,15.54,532248,7704,0,33280,573232,276738,64678,341416,90629,102642,534687,10000,118183,1602,1774,123,3341,119561,8200,162338,3400,2704,49811,2114,1519,17278,25,"Y","Y","PE",1,1,-1,"36","017",2000,"02",2
"5686","NY","NY0178","2800084920","OXFORD MEMORIAL LIBRARY","8 FORT HILL PARK","OXFORD","CHENANGO","13830","0552","P.O. BOX 552","OXFORD","13830","0552","6078436146","ME","SC","SO","Y","SD1",5351,4995,1,0,0,0,1,0.78,1.78,79669,1659,0,9323,90651,NA,NA,NA,16284,NA,79524,15532,16716,194,314,49,2028,11500,2000,29724,716,1232,11372,1731,0,4509,87,"Y","Y","PE",3,6,-1,"36","017",2000,"02",2
"5687","NY","NY0179","2800086050","SHERBURNE PUBLIC LIBRARY","2 EAST STATE STREET","SHERBURNE","CHENANGO","13460","0702","P.O. BOX 702","SHERBURNE","13460","0702","6076749229","ME","CI","SO","Y","OTH",3903,3643,1,0,0,0,1.45,1.05,2.5,60336,1500,0,6877,68713,33537,2683,36220,14416,19146,69782,0,16364,213,276,47,1902,11857,831,24692,611,374,6071,690,0,5785,140,"Y","Y","PE",0,3,-1,"36","017",2000,"02",2
"5688","NY","NY0180","2800086140","SMYRNA PUBLIC LIBRARY","7 EAST MAIN STREET","SMYRNA","CHENANGO","13464","0202","P.O. BOX 202","SMYRNA","13464","0202","6076276271","ME","CI","SO","Y","OTH",1265,1181,1,0,0,0,0.5,0,0.5,2275,1644,0,10222,14141,NA,NA,NA,3229,NA,23456,16000,6187,90,61,0,1040,3809,32,3369,8,333,1400,205,14,0,17,"Y","Y","PE",1,1,-1,"36","017",2000,"02",2
"5689","NY","NY0181","2800086180","SOUTH NEW BERLIN FREE LIBRARY","3320 STATE HIGHWAY 8","SOUTH NEW BERLIN","CHENANGO","13843","0009","P.O. BOX 9","SOUTH NEW BERLIN","13843","0009","6078592420","ME","NP","SO","Y","OTH",600,560,1,0,0,0,0.38,0,0.38,12000,1350,0,3019,16369,NA,NA,NA,2274,NA,13975,0,11091,383,463,21,1092,7958,452,6743,10,187,2073,163,0,278,15,"Y","Y","PE",1,1,-1,"36","017",2000,"02",2
"5690","NY","NY0182","2800120210","ANDES PUBLIC LIBRARY","MAIN STREET","ANDES","DELAWARE","13731","0116","P.O. BOX 116","ANDES","13731","0116","9146763333","ME","CI","SO","Y","OTH",292,273,1,0,0,0,0.3,0,0.3,3000,7525,0,6399,16924,NA,NA,NA,1529,NA,12484,0,6622,13,76,14,624,1737,67,1913,0,87,364,90,0,291,0,"Y","Y","PE",0,1,-1,"36","025",2000,"02",2
"5691","NY","NY0183","2800123905","FAIRVIEW PUBLIC LIBRARY","43 WALNUT STREET","MARGARETVILLE","DELAWARE","12455","0609","P.O. BOX 609","MARGARETVILLE","12455","0609","9145863791","ME","CI","SO","Y","OTH",3406,3179,1,0,0,0,0.42,0.7,1.12,11500,6500,0,14315,32315,NA,NA,NA,2668,NA,25493,3206,10643,198,357,23,1456,7681,30,14154,19,2058,2670,478,50,215,18,"Y","Y","PE",0,1,-1,"36","025",2000,"02",2
"5692","NY","NY0184","2800120780","BOVINA PUBLIC LIBRARY","MAPLE STREET","BOVINA CENTER","DELAWARE","13740","0038","P. O. BOX 38","BOVINA CENTER","13740","0038","6078324884","ME","NP","SO","Y","OTH",550,513,1,0,0,0,0.5,0,0.5,3000,9500,0,9840,22340,NA,NA,NA,584,NA,16177,0,6332,37,444,52,1040,1730,96,2234,1,21,241,80,0,0,0,"N","N",NA,0,0,-1,"36","025",2000,"02",2
"5693","NY","NY0185","2800121720","CANNON FREE LIBRARY","40 ELM STREET","DELHI","DELAWARE","13753","1283","40 ELM STREET","DELHI","13753","1283","6077462662","ME","NP","SO","Y","OTH",5015,4681,1,0,0,0.9,0.9,3.42,4.32,0,6555,0,177140,183695,111275,11042,122317,11445,25454,159216,0,34775,962,293,82,1804,31225,5159,63002,337,2388,30242,4018,394,5640,8,"Y","Y","PE",0,3,-1,"36","025",2000,"02",2
"5694","NY","NY0186","2800122270","SKENE MEMORIAL LIBRARY","1017 MAIN STREET","FLEISCHMANNS","DELAWARE","12430","M","P. O. BOX 189","FLEISCHMANNS","12430","M","9142544581","ME","CI","SO","Y","OTH",351,328,1,0,0,0,0.45,0.45,0.9,11300,1350,0,3196,15846,NA,NA,NA,2343,NA,16158,0,15115,30,19,7,999,3007,200,3018,9,349,1073,160,0,500,0,"Y","Y","PE",1,1,-1,"36","025",2000,"02",2
"5695","NY","NY0187","2800122360","FRANKLIN FREE LIBRARY","66 MAIN STREET","FRANKLIN","DELAWARE","13775","0947","P.O. BOX 947","FRANKLIN","13775","0947","6078292941","ME","NP","SO","Y","OTH",2471,2307,1,0,0,0,0.3,0,0.3,9600,6500,0,18723,34823,NA,NA,NA,5988,NA,31182,0,9420,350,27,37,1144,6100,800,6532,18,134,2494,1247,132,75,3,"Y","Y","PE",1,1,-1,"36","025",2000,"02",2
"5696","NY","NY0188","2800122770","LOUISE ADELIA READ MEMORIAL LIBRARY","12 READ STREET","HANCOCK","DELAWARE","13783","1145","12 READ STREET","HANCOCK","13783","1145","6076372519","ME","SC","SO","Y","SD1",2972,2774,1,0,0,0,1.1,0.03,1.13,46165,1500,0,18264,65929,NA,NA,NA,15448,NA,52210,0,16856,851,547,48,1394,6978,632,12849,315,570,2899,373,0,5529,1,"Y","Y","PE",2,2,-1,"36","025",2000,"02",2
"5697","NY","NY0189","2800125730","ROXBURY LIBRARY ASSOCIATION","MAIN STREET","ROXBURY","DELAWARE","12474","0186","BOX 186","ROXBURY","12474","0186","6073267901","ME","NP","SO","Y","OTH",700,653,1,0,0,0,0.5,0.5,1,4500,6500,0,10593,21593,NA,NA,NA,462,NA,18860,0,10368,158,25,8,1040,5091,399,6441,27,1017,2228,1137,0,485,0,"Y","Y","PI",1,0,-1,"36","025",2000,"02",2
"5698","NY","NY0190","2800126090","SIDNEY MEMORIAL PUBLIC LIBRARY","8 RIVER STREET","SIDNEY","DELAWARE","13838","1110","8 RIVER STREET","SIDNEY","13838","1110","6075638021","ME","SC","MO","Y","SD1",8396,7837,1,2,0,1.75,1.75,8.3,10.05,366679,10556,0,39185,416420,203915,30891,234806,49868,106826,391500,77095,57305,687,671,207,5072,50000,9292,131360,2463,2967,37524,4227,2119,15333,50,"Y","Y","PE",4,2,-1,"36","025",2000,"02",2
"5699","NY","NY0191","2800126280","STAMFORD VILLAGE LIBRARY","117 MAIN STREET","STAMFORD","DELAWARE","12167","1029","117 MAIN STREET","STAMFORD","12167","1029","6076525001","ME","NP","SO","Y","OTH",1211,1130,1,0,0,0.5,0.5,1,1.5,4350,6500,0,64723,75573,NA,NA,NA,7647,NA,35295,0,23630,113,413,35,1200,8000,756,16444,14,399,5670,520,0,75,4,"Y","Y","PI",0,1,-1,"36","025",2000,"02",2
"5700","NY","NY0192","2800126730","WILLIAM B. OGDEN FREE LIBRARY","42 GARDINER PLACE","WALTON","DELAWARE","13856","1399","42 GARDINER PLACE","WALTON","13856","1399","6078655929","ME","NP","SO","Y","OTH",3326,3105,1,0,0,0,0.8,2.1,2.9,33000,6500,0,64910,104410,41903,4237,46140,10056,121534,177730,12673,17419,253,262,88,1612,23764,2016,28287,413,1105,9955,1096,0,6231,4,"Y","Y","PE",2,2,-1,"36","025",2000,"02",2
"5701","NY","NY0193","2800471310","CHERRY VALLEY MEMORIAL LIBRARY","61 MAIN STREET","CHERRY VALLEY","OTSEGO","13320","0025","P.O. BOX 25","CHERRY VALLEY","13320","0025","6072648214","ME","NP","SO","Y","OTH",1210,1129,1,0,0,0,0.5,0,0.5,8500,1500,0,9375,19375,NA,NA,NA,3519,NA,19753,70,7106,17,28,21,1040,3855,9,7262,17,342,4004,452,13,75,12,"Y","Y","PI",1,0,-1,"36","077",2000,"02",2
"5702","NY","NY0194","2800471540","VILLAGE LIBRARY OF COOPERSTOWN","22 MAIN STREET","COOPERSTOWN","OTSEGO","13326","M","22 MAIN STREET","COOPERSTOWN","13326","M","6075478344","ME","CI","SO","Y","OTH",2180,2035,1,0,0,0,1,1.5,2.5,64500,1500,0,6100,72100,42041,6793,48834,12577,5715,67126,0,18091,791,228,46,2444,10000,2400,34945,241,1221,11328,535,0,3423,20,"Y","Y","PE",2,2,-1,"36","077",2000,"02",2
"5703","NY","NY0196","2800472030","EDMESTON FREE LIBRARY","6 WEST STREET","EDMESTON","OTSEGO","13335","0167","P.O. BOX 167","EDMESTON","13335","0167","6079658208","ME","NP","SO","Y","OTH",1717,1603,1,0,0,0,0.63,0,0.63,4000,1500,0,19720,25220,NA,NA,NA,2013,NA,19089,4323,15890,0,0,0,1040,1975,900,3836,15,63,975,0,0,75,0,"Y","Y","ST",1,0,-1,"36","077",2000,"02",2
"5704","NY","NY0197","2800472490","GILBERTSVILLE FREE LIBRARY","19 COMMERCIAL STREET","GILBERTSVILLE","OTSEGO","13776","0332","P.O. BOX 332","GILBERTSVILLE","13776","0332","6077832832","ME","NP","SO","Y","OTH",388,362,1,0,0,0,0.33,0,0.33,3000,1500,0,15133,19633,NA,NA,NA,1205,NA,19340,7105,8150,22,68,29,910,4409,1031,5824,37,233,1341,162,0,635,15,"Y","Y","PE",0,1,-1,"36","077",2000,"02",2
"5705","NY","NY0198","2800472810","KINNEY MEMORIAL LIBRARY","3140 COUNTY ROUTE 11","HARTWICK","OTSEGO","13348","0176","P.O. BOX 176","HARTWICK","13348","0176","6072936600","ME","CI","SO","Y","OTH",2045,1909,1,0,0,0.25,0.5,0.09,0.59,15400,1500,0,29901,46801,NA,NA,NA,10183,NA,38912,0,12547,317,472,16,1040,4476,568,8531,9,125,3008,147,0,130,12,"Y","Y","PE",1,1,-1,"36","077",2000,"02",2
"5706","NY","NY0199","2800474110","MILFORD FREE LIBRARY","SOUTH MAIN STREET","MILFORD","OTSEGO","13807","M","P.O. BOX 118","MILFORD","13807","M","6072869076","ME","NP","SO","Y","OTH",462,431,1,0,0,0,0.33,0,0.33,4000,1500,0,3676,9176,NA,NA,NA,3323,NA,8719,2000,11166,22,193,34,563,3304,415,8556,10,30,2503,600,40,0,1,"Y","Y","PE",0,1,-1,"36","077",2000,"02",2
"5707","NY","NY0200","2800474260","VILLAGE LIBRARY OF MORRIS","22 EAST MAIN STREET","MORRIS","OTSEGO","13808","0126","BOX 126","MORRIS","13808","0126","6072632080","ME","NP","SO","Y","OTH",1787,1668,1,0,0,0,0.5,0.01,0.51,2825,1500,0,17142,21467,NA,NA,NA,2597,NA,30154,0,8128,115,175,30,1040,5033,193,7156,38,556,2625,270,0,75,0,"Y","Y","PE",0,1,-1,"36","077",2000,"02",2
"5708","NY","NY0201","2800474780","HUNTINGTON MEMORIAL LIBRARY","62 CHESTNUT STREET","ONEONTA","OTSEGO","13820","2498","62 CHESTNUT STREET","ONEONTA","13820","2498","6074321980","ME","CI","SO","Y","CI1",13954,13025,1,0,0,2,2,9.88,11.88,300322,10237,0,190421,500980,243645,52312,295957,82206,111855,490018,68955,62594,4528,85,129,3380,105000,7068,283252,2568,4681,94976,4479,1737,1647,17,"Y","Y","PE",0,2,-1,"36","077",2000,"02",2
"5709","NY","NY0202","2800474890","HARRIS MEMORIAL LIBRARY","69 MAIN STREET","OTEGO","OTSEGO","13825","M","P.O. BOX 470","OTEGO","13825","M","6079886661","ME","NP","SO","Y","OTH",3128,2920,1,0,0,0,0.63,0,0.63,11800,1500,0,12383,25683,NA,NA,NA,5868,NA,24737,0,13006,147,79,46,1300,4294,475,7922,50,312,2830,143,0,75,0,"Y","Y","PE",1,1,-1,"36","077",2000,"02",2
"5710","NY","NY0203","2800475570","RICHFIELD SPRINGS PUBLIC LIBRARY","59 WEST MAIN STREET","RICHFIELD SPRINGS","OTSEGO","13439","0271","P.O. BOX 271","RICHFIELD SPRINGS","13439","0271","3158580230","ME","CI","SO","Y","OTH",1565,1461,1,0,0,0,0.68,0.2,0.88,38169,7500,0,25457,71126,NA,NA,NA,7418,NA,39647,1999,13263,449,141,62,1404,10043,305,18380,316,1381,4525,181,123,5709,3,"Y","Y","PE",2,2,-1,"36","077",2000,"02",2
"5711","NY","NY0205","2800476550","UNADILLA PUBLIC LIBRARY","70 MAIN STREET","UNADILLA","OTSEGO","13849","M","P.O. BOX 632","UNADILLA","13849","M","6073693131","ME","CI","SO","Y","OTH",1265,1181,1,0,0,0,0.5,0,0.5,5000,1500,0,8808,15308,NA,NA,NA,2282,NA,10849,0,12949,54,151,24,983,3642,200,5979,14,394,2676,1129,0,0,1,"N","N",NA,0,0,-1,"36","077",2000,"02",2
"5712","NY","NY0206","2800477200","WORCESTER FREE LIBRARY","142 MAIN STREET","WORCESTER","OTSEGO","12197","0461","P.O. BOX 461","WORCESTER","12197","0461","6073977309","ME","NP","SO","Y","SD1",2337,2181,1,0,0,0,0.35,0.15,0.5,1750,1500,0,3746,6996,NA,NA,NA,881,NA,10511,0,4854,61,20,27,1040,2047,100,3902,6,420,1259,208,0,0,0,"N","Y","PE",0,1,-1,"36","077",2000,"02",2
"5713","NY","NY0208","3200101260","CHATHAM PUBLIC LIBRARY","11 WOODBRIDGE AVENUE","CHATHAM","COLUMBIA","12037","1399","11 WOODBRIDGE AVENUE","CHATHAM","12037","1399","5183923666","ME","SC","MO","Y","SD1",8841,8253,1,4,0,3.7,3.7,3.52,7.22,410270,9081,844,18697,438892,256752,77026,333778,63004,44550,441332,0,69937,439,1252,220,5872,27500,14450,81445,338,1688,52761,1568,5694,0,47,"Y","Y","PE",1,1,-1,"36","021",2000,"02",2
"5714","NY","NY0210","3200102485","GERMANTOWN LIBRARY","50 PALATINE PARK ROAD","GERMANTOWN","COLUMBIA","12526","5039","50 PALATINE PARK ROAD","GERMANTOWN","12526","5039","5185375800","ME","NP","SO","Y","OTH",2010,1876,1,0,0,0,0.38,0.27,0.65,8816,1500,0,12011,22327,NA,NA,NA,6796,NA,21721,1000,15047,61,18,34,1040,6560,787,11562,50,332,4927,210,255,218,49,"Y","Y","PE",1,1,-1,"36","021",2000,"02",2
"5715","NY","NY0211","3200102960","HILLSDALE LIBRARY","2609 ROUTE 23","HILLSDALE","COLUMBIA","12529","6210","P. O. BOX 669","HILLSDALE","12529","0669","5183254101","ME","NP","SO","Y","OTH",1793,1674,1,0,0,0,0.4,0.05,0.45,14116,1500,0,56739,72355,NA,NA,NA,11058,NA,64567,5009,14894,1095,122,119,1144,9566,1014,17962,299,1006,4146,410,503,3454,35,"Y","Y","PE",2,2,-1,"36","021",2000,"02",2
"5716","NY","NY0212","3200103080","HUDSON AREA ASSOCIATION LIBRARY","400 STATE STREET","HUDSON","COLUMBIA","12534","M","400 STATE STREET","HUDSON","12534","M","5188281792","ME","NP","SO","Y","OTH",12135,11327,1,0,0,0.88,0.88,1.66,2.54,49940,3762,0,66128,119830,60943,6055,66998,22455,26844,116297,0,36495,203,236,48,2067,23605,3416,24291,169,810,6826,1324,803,2814,36,"Y","Y","PE",1,3,-1,"36","021",2000,"02",2
"5717","NY","NY0213","3200103410","KINDERHOOK MEMORIAL LIBRARY","18 HUDSON STREET","KINDERHOOK","COLUMBIA","12106","M","P.O. BOX 293","KINDERHOOK","12106","M","5187586192","ME","NP","SO","Y","OTH",1293,1207,1,0,0,0,1.05,0,1.05,10466,1500,0,33222,45188,NA,NA,NA,13402,NA,45515,12581,12570,215,475,13,1196,8580,0,24533,92,406,9303,557,0,212,6,"Y","Y","PE",2,4,-1,"36","021",2000,"02",2
"5718","NY","NY0214","3200103680","LIVINGSTON FREE LIBRARY","90 OLD POST ROAD","LIVINGSTON","COLUMBIA","12541","0105","P.O. BOX 105","LIVINGSTON","12541","0105","5188512270","ME","NP","SO","Y","OTH",500,467,1,0,0,0,0.2,0,0.2,6916,1500,0,10062,18478,NA,NA,NA,2600,NA,10775,0,4225,76,39,31,701,2029,430,2055,0,65,836,309,0,0,3,"N","Y","PE",0,1,-1,"36","021",2000,"02",2
"5719","NY","NY0215","3200104385","NEW LEBANON LIBRARY","550 ROUTE 20","NEW LEBANON","COLUMBIA","12125","0295","BOX 295","NEW LEBANON","12125","0295","5187948844","ME","NP","MO","Y","OTH",2379,2221,1,0,1,0.63,0.63,0,0.63,12141,1500,0,18496,32137,NA,NA,NA,5027,NA,28567,1570,11636,453,348,21,1285,5476,420,8979,104,186,2325,400,486,0,0,"Y","Y","PE",1,2,-1,"36","021",2000,"02",2
"5720","NY","NY0216","3200104600","NORTH CHATHAM FREE LIBRARY","MAIN STREET, ROUTE 203","NORTH CHATHAM","COLUMBIA","12132","0907","P.O. BOX 907","NORTH CHATHAM","12132","0907","5187663211","ME","NP","SO","Y","OTH",868,810,1,0,0,0,0.28,0,0.28,9416,1500,0,12199,23115,NA,NA,NA,7379,NA,22855,12728,12758,250,200,23,1100,2000,105,6657,65,40,2434,422,0,30,30,"Y","Y","PE",1,1,-1,"36","021",2000,"02",2
"5721","NY","NY0217","3200105090","PHILMONT PUBLIC LIBRARY","124 MAIN STREET PO BOX  II","PHILMONT","COLUMBIA","12565","M","124 MAIN STREET PO BOX II","PHILMONT","12565","M","5186725010","ME","CI","SO","Y","OTH",1623,1515,1,0,0,0,0.48,0.48,0.96,13166,1500,1833,3680,20179,NA,NA,NA,7028,NA,17899,0,21525,124,242,0,988,5797,1255,7277,351,308,3104,213,400,0,21,"Y","Y","PE",1,3,-1,"36","021",2000,"02",2
"5722","NY","NY0218","3200106610","VALATIE FREE LIBRARY","3203 CHURCH STREET","VALATIE","COLUMBIA","12184","M","P.O. BOX 336","VALATIE","12184","0336","5187589321","ME","NP","SO","Y","OTH",1487,1388,1,0,0,0,0.48,0.05,0.53,14416,1500,0,3047,18963,NA,NA,NA,3844,NA,16584,200,5355,91,123,5,988,3788,251,6426,34,206,3349,180,0,0,7,"N","Y","ST",1,0,-1,"36","021",2000,"02",2
"5723","NY","NY0219","3200130170","AMENIA FREE LIBRARY","3309 ROUTE 343","AMENIA","DUTCHESS","12501","M","P.O. BOX 27","AMENIA","12501","M","9143738273","ME","NP","SO","Y","OTH",5195,4849,1,0,0,0,0.83,0.39,1.22,22665,1610,0,23896,48171,NA,NA,NA,4637,NA,38304,0,9579,177,311,51,1820,13365,1100,10801,150,430,3500,1500,143,100,69,"Y","Y","PE",0,2,-1,"36","027",2000,"02",2
"5724","NY","NY0220","3200130520","HOWLAND PUBLIC LIBRARY","313 MAIN STREET","BEACON","DUTCHESS","12508","M","313 MAIN STREET","BEACON","12508","M","9148311134","ME","SC","SO","Y","SD1",24612,22974,1,0,0,2.19,3.94,7,10.94,394996,7630,0,56874,459500,211954,33811,245765,68709,142556,457030,0,47844,1175,1327,387,2832,87919,15000,53808,1852,1225,14684,3734,703,10333,25,"Y","Y","PE",4,4,-1,"36","027",2000,"02",2
"5725","NY","NY0221","3200131820","DOVER PLAINS LIBRARY","3128 ROUTE 22","DOVER PLAINS","DUTCHESS","12522","0604","P.O. BOX 604","DOVER PLAINS","12522","0604","9148776805","ME","NP","SO","Y","OTH",7778,7260,1,0,0,0.75,0.75,0.89,1.64,82188,2411,0,10926,95525,NA,NA,NA,12609,NA,82989,2071,14498,323,197,34,1854,16039,916,17879,365,812,8279,1595,350,1636,8,"Y","Y","PE",1,1,-1,"36","027",2000,"02",2
"5726","NY","NY0222","3200131885","EAST FISHKILL COMMUNITY LIBRARY","380 ROUTE 376","HOPEWELL JUNCTION","DUTCHESS","12533","6011","380 ROUTE 376","HOPEWELL JUNCTION","12533","6011","9142219943","ME","NP","SO","Y","OTH",22101,20630,1,0,0,1.8,2.8,7.9,10.7,443054,6851,0,87410,537315,197176,23241,220417,63930,55796,340143,87932,64011,1372,1417,122,2770,152604,6228,161429,2027,2131,79959,4660,650,10670,6,"Y","Y","PE",5,3,-1,"36","027",2000,"02",2
"5727","NY","NY0223","3200132250","BLODGETT MEMORIAL LIB DISTRICT OF FISHKILL","37 BROAD STREET","FISHKILL","DUTCHESS","12524","M","37 BROAD STREET","FISHKILL","12524","M","9148969215","ME","SD","SO","Y","OTH",15000,14002,1,0,0,1.14,2.01,3.41,5.42,183075,4650,0,19637,207362,108315,12407,120722,43296,29627,193645,12264,41535,1426,1989,80,2400,55000,4800,96585,1952,1027,52209,5930,3325,6768,6,"Y","Y","PE",3,6,-1,"36","027",2000,"02",2
"5728","NY","NY0224","3200133140","HYDE PARK FREE LIBRARY","2 MAIN STREET","HYDE PARK","DUTCHESS","12538","M","2 MAIN STREET","HYDE PARK","12538","M","9142297791","ME","NP","SO","Y","OTH",21230,19817,1,0,0,0.88,2.19,2.54,4.73,147364,9581,0,35942,192887,87342,10329,97671,24318,26978,148967,1400,30806,1024,465,77,2031,43872,1336,45601,715,841,20585,1490,169,350,28,"Y","Y","PE",0,3,-1,"36","027",2000,"02",2
"5729","NY","NY0225","3200134120","MILLBROOK FREE LIBRARY","3 FRIENDLY LANE","MILLBROOK","DUTCHESS","12545","0286","P.O. BOX 286","MILLBROOK","12545","0286","9146773611","ME","NP","SO","Y","OTH",1339,1250,1,0,0,0.88,0.88,4.38,5.26,6425,1500,0,206158,214083,102498,25264,127762,20956,59760,208478,121102,35344,968,564,83,2444,48000,4500,50914,852,468,22401,3000,0,700,24,"Y","Y","PE",2,1,-1,"36","027",2000,"02",2
"5730","NY","NY0226","3200134130","NORTH EAST-MILLERTON LIBRARY","75 MAIN STREET","MILLERTON","DUTCHESS","12546","0786","P.O. BOX 786","MILLERTON","12546","0786","5187893340","ME","NP","SO","Y","OTH",2918,2724,1,0,0,0,0.08,0.08,0.16,20000,1500,0,55577,77077,NA,NA,NA,12788,NA,56996,551,15398,150,400,34,1560,17500,2500,14194,610,367,5510,800,0,1300,15,"Y","Y","PE",2,3,-1,"36","027",2000,"02",2
"5731","NY","NY0227","3200134990","PAWLING FREE LIBRARY","11 BROAD STREET","PAWLING","DUTCHESS","12564","M","11 BROAD STREET","PAWLING","12564","M","9148553444","ME","NP","SO","Y","OTH",5947,5551,1,0,0,0,0.75,1.2,1.95,58110,1844,0,37288,97242,NA,NA,NA,9313,NA,87947,4944,18440,448,642,0,1820,31000,10500,27770,431,441,11399,755,0,208,65,"Y","Y","PE",1,3,-1,"36","027",2000,"02",2
"5732","NY","NY0228","3200135160","PINE PLAINS FREE LIBRARY","7806 SOUTH MAIN STREET","PINE PLAINS","DUTCHESS","12567","0325","P.O. BOX 325","PINE PLAINS","12567","0325","5183981927","ME","CI","SO","Y","OTH",2287,2135,1,0,0,0,0.58,0.22,0.8,32923,1500,0,36301,70724,NA,NA,NA,9579,NA,71176,1000,9231,396,561,37,1328,8616,588,12218,197,375,4248,355,168,1418,28,"Y","Y","PE",1,2,-1,"36","027",2000,"02",2
