"","stabr","fscskey","libid","libname","address","city","cnty","zip","zip4","addres_m2001","city_m2001","zip_m2001","zip4_m2001","phone2001","c_relatn","c_legbas","c_admin","c_fscs","geocode2001","popu_lsa2001","popu_und2001","centlib2001","branlib2001","bkmob2001","master2001","libraria2001","othpaid2001","totstaff2001","locgvt2001","stgvt2001","fedgvt2001","othincm2001","totincm2001","salaries2001","benefit2001","staffexp2001","totexpco2001","othopexp2001","totopexp2001","capital2001","bkvol2001","audio2001","video2001","subscrip2001","hrs_open2001","visits2001","referenc2001","totcir2001","loanto2001","loanfm2001","kidcircl2001","kidatten2001","elmatexp2001","elaccexp2001","elmats2001","elsvcacc2001","inetacc2001","inetuse2001","stfterms2001","gpterms2001","eres_usr2001","pub_fips2001","cntyfips2001","yr_sub2001","obereg2001","rstatus2001"
"5329","NJ","NJ0167","1105","HOPEWELL PUBLIC LIBRARY","13 E. BROAD ST.","HOPEWELL","MERCER","08525","1829","13 E BROAD ST.","HOPEWELL, NJ","08525","1829","6094661625","ME","CI","SO","Y","CI1",2035,1872,1,0,0,0,0,2.3,2.3,56145,2008,0,21608,79761,41085,11933,53018,18557,13708,85283,0,14456,489,196,71,2368,15523,3097,20720,0,343,12720,1584,2288,1214,23,"Y","Y","PE",0,2,25,"34","021",2002,"02",1
"5330","NJ","NJ0168","1108","PENNINGTON FREE PUBLIC LIBRARY","30 N. MAIN ST.","PENNINGTON","MERCER","08534","2295","30 N. MAIN ST.","PENNINGTON","08534","2295","6097370404","ME","CI","SO","Y","CI1",2696,2480,1,0,0,1,1,0.6,1.6,78855,2661,0,51541,133057,NA,NA,NA,26950,NA,105510,0,21432,720,32,66,2325,22350,2425,31513,0,330,11103,3646,0,1260,0,"Y","Y","PE",2,1,10,"34","021",2002,"02",1
"5331","NJ","NJ0169","1109","PRINCETON PUBLIC LIBRARY","301 NORTH HARRISON STREET","PRINCETON","MERCER","08540","M","301 NORTH HARRISON STREET","PRINCETON","08540","M","6099248822","ME","MJ","SO","Y","CI1",30230,27804,1,0,0,15.9,15.9,21,36.9,2191132,32697,5000,433214,2662043,1645451,346244,1991695,323489,394429,2709613,9297,123555,10664,6897,460,3575,385000,67074,395756,684,2053,133004,10300,49241,67136,277,"Y","Y","PE",51,53,1190,"34","021",2002,"02",1
"5332","NJ","NJ0170","1111","TRENTON FREE PUBLIC LIBRARY","120 ACADEMY ST.","TRENTON","MERCER","08608","1302","120 ACADEMY STREET","TRENTON","08608","1302","6093927188","ME","CI","MO","Y","CI1",85403,78549,1,4,0,14,14,18,32,2985269,101149,0,96704,3183122,1625437,206651,1832088,422455,620390,2874933,0,405522,2759,966,755,12532,347717,36918,193282,1195,323,94821,96350,10039,24691,327,"Y","Y","PI",19,24,12,"34","021",2002,"02",1
"5333","NJ","NJ0171","1201","CARTERET FREE PUBLIC LIBRARY","100 COOKE AVENUE","CARTERET","MIDDLESEX","07008","3065","100 COOKE AVENUE","CARTERET","07008","3065","7325413830","ME","CI","SO","Y","CI1",20709,19047,1,0,0,1,1,7.6,8.6,459180,24596,0,49198,532974,261338,121480,382818,60402,83742,526962,0,71855,589,1048,148,3103,96965,8188,56925,0,209,23676,1950,4950,22190,3,"Y","Y","PE",9,14,249,"34","023",2002,"02",1
"5334","NJ","NJ0172","1202","CRANBURY PUBLIC LIBRARY","23 N. MAIN ST.","CRANBURY","MIDDLESEX","08512","3203","23 N. MAIN ST.","CRANBURY","08512","3203","6096550555","ME","CI","SO","Y","CI1",3227,2968,1,0,0,1,1,3.7,4.7,198033,2150,0,15310,215493,112184,11616,123800,27983,33516,185299,0,18945,573,221,117,2772,46465,4208,26620,69,444,10994,779,2120,10823,21,"Y","Y","PE",4,5,175,"34","023",2002,"02",1
"5335","NJ","NJ0173","1203","DUNELLEN FREE PUBLIC LIBRARY","NEW MARKET ROAD","DUNELLEN","MIDDLESEX","08812","1496","NEW MARKET ROAD","DUNELLEN","08812","1496","7329684585","ME","CI","SO","Y","CI1",6823,6275,1,0,0,1,1,4.1,5.1,165830,8081,5616,51698,231225,128949,27913,156862,39204,27884,223950,2600,36421,790,1429,123,2517,26326,1281,60712,0,288,17779,1545,7812,1795,173,"Y","Y","PE",6,8,100,"34","023",2002,"02",1
"5336","NJ","NJ0174","1204","EAST BRUNSWICK PUBLIC LIBRARY","2 JEAN WALLING CIVIC CENTER","EAST BRUNSWICK","MIDDLESEX","08816","3547","2 JEAN WALLING CIVIC CENTER","EAST BRUNSWICK","08816","3547","7323906950","ME","CI","SO","Y","CI1",46756,43004,1,0,0,22.4,22.4,48.2,70.6,3043743,237734,11500,546538,3839515,2351995,464798,2816793,441768,458659,3717220,144438,204160,17258,10668,863,3340,659893,113460,870795,655,593,276754,14675,24536,56236,1909,"Y","Y","PE",55,31,1849,"34","023",2002,"02",1
"5337","NJ","NJ0175","1205","EDISON TOWNSHIP FREE PUBLIC LIBRARY","340 PLAINFIELD AVENUE","EDISON","MIDDLESEX","08817","3147","340 PLAINFIELD AVENUE","EDISON","08817","3147","7322872298","ME","CI","MO","Y","CI1",97687,89847,1,2,1,15.8,15.8,43.8,59.6,3166518,95447,0,65647,3327612,1724110,725914,2450024,336689,673211,3459924,0,263053,4225,2737,262,9603,503502,35169,390494,1141,1276,153710,21755,0,107850,51,"Y","Y","PE",41,12,578,"34","023",2002,"02",1
"5338","NJ","NJ0176","1207","HIGHLAND PARK PUBLIC LIBRARY","31 NORTH 5TH AVENUE","HIGHLAND PARK","MIDDLESEX","08904","2936","31 NORTH 5TH AVENUE","HIGHLAND PARK","08904","2936","7325722750","ME","CI","SO","Y","CI1",13999,12876,1,0,0,4.7,4.7,7.6,12.3,668276,30045,4076,34854,737251,409687,94612,504299,111384,128520,744203,0,67156,2127,236,169,2785,164987,13208,187164,323,872,72662,3519,12096,47188,137,"Y","Y","PE",13,7,1514,"34","023",2002,"02",1
"5339","NJ","NJ0177","1208","JAMESBURG PUBLIC LIBRARY","229 GATZMER AVENUE","JAMESBURG","MIDDLESEX","08831","1352","229 GATZMER AVENUE","JAMESBURG, NJ","08831","1352","7325210440","ME","CI","SO","Y","CI1",6025,5541,1,0,0,0,0,3.2,3.2,78043,7677,0,8910,94630,42627,10789,53416,16834,18536,88786,0,20178,537,586,71,2471,18366,4116,18270,0,95,4581,1190,775,2107,19,"Y","Y","PE",2,2,38,"34","023",2002,"02",1
"5340","NJ","NJ0178","1209","METUCHEN PUBLIC LIBRARY","480 MIDDLESEX AVENUE","METUCHEN","MIDDLESEX","08840","1412","480 MIDDLESEX AVENUE","METUCHEN","08840","1412","7326328526","NO","CI","SO","Y","CI1",12840,11810,1,0,0,4.3,4.3,6.2,10.5,556647,16537,0,39725,612909,319974,63285,383259,72785,135213,591257,0,75170,2569,58,181,2900,81381,8879,117735,1267,1867,31581,3658,950,28199,1,"Y","Y","PE",6,5,200,"34","023",2002,"02",1
"5341","NJ","NJ0179","1210","MIDDLESEX PUBLIC LIBRARY","1300 MOUNTAIN AVENUE","MIDDLESEX","MIDDLESEX","08846","2039","1300 MOUNTAIN AVENUE","MIDDLESEX","08846","2039","7323566602","ME","CI","SO","Y","CI1",13717,12616,1,0,0,3.1,3.1,3.8,6.9,378843,17373,0,10236,406452,231502,50315,281817,59800,47427,389044,0,66211,250,453,156,3100,46303,11183,61486,674,365,27826,1141,320,16757,24,"Y","Y","PE",7,2,148,"34","023",2002,"02",1
"5342","NJ","NJ0180","1211","MILLTOWN PUBLIC LIBRARY","20 W. CHURCH ST.","MILLTOWN","MIDDLESEX","08850","1528","20 W. CHURCH ST.","MILLTOWN","08850","1528","7322472270","ME","CI","SO","Y","CI1",7000,6438,1,0,0,1,1,4,5,215062,7714,0,13941,236717,123690,10041,133731,38195,51620,223546,0,35765,872,392,171,2580,53431,1869,48385,539,576,16304,1226,3251,12610,9,"Y","Y","PE",5,2,130,"34","023",2002,"02",1
"5343","NJ","NJ0181","1212","MONROE TOWNSHIP PUBLIC LIBRARY","4 MUNICIPAL PLAZA","MONROE TOWNSHIP","MIDDLESEX","08831","1900","4 MUNICIPAL PLAZA","MONROE TOWNSHIP","08831","1900","7325215000","ME","CI","SO","Y","CI1",27999,25752,1,0,0,7.6,7.6,12.4,20,1341822,39291,0,33875,1414988,689930,165583,855513,54356,222203,1132072,207169,84446,5520,4135,266,2820,386905,148715,307321,1034,1330,75020,32828,3149,55574,16,"Y","Y","PE",15,17,120,"34","023",2002,"02",1
"5344","NJ","NJ0182","1213","NEW BRUNSWICK FREE PUBLIC LIBRARY","60 LIVINGSTON AVENUE","NEW BRUNSWICK","MIDDLESEX","08901","2520","60 LIVINGSTON AVENUE","NEW BRUNSWICK","08901","2520","7327455108","ME","CI","SO","Y","CI1",48573,44675,1,0,0,9.8,9.8,14,23.8,1257719,57528,0,81084,1396331,776210,271673,1047883,132694,184352,1364929,104265,80445,425,1200,188,3057,134000,48820,74164,380,380,20746,4631,6134,26237,34,"Y","Y","PE",22,4,292,"34","023",2002,"02",1
"5345","NJ","NJ0183","1214","NORTH BRUNSWICK FREE PUBLIC LIBRARY","880 HERMANN ROAD","NORTH BRUNSWICK","MIDDLESEX","08902","2341","880 HERMANN ROAD","NORTH BRUNSWICK","08902","0880","7322463545","ME","CI","SO","Y","CI1",36287,33375,1,0,0,5.8,5.8,9.1,14.9,933430,30195,0,27596,991221,500627,151512,652139,208864,143861,1004864,30196,122212,1160,884,268,3246,169040,34819,218104,1440,1775,64346,620,2264,47824,23,"Y","Y","PE",10,6,334,"34","023",2002,"02",1
"5346","NJ","NJ0184","1215","OLD BRIDGE PUBLIC LIBRARY","1 OLD BRIDGE PLAZA","OLD BRIDGE","MIDDLESEX","08857","2474","1 OLD BRIDGE PLAZA","OLD BRIDGE","08857","2474","7327215600","ME","CI","MO","Y","CI1",60456,55604,1,1,0,11.9,11.9,15.6,27.5,1686629,71602,0,117742,1875973,933286,248965,1182251,208508,292140,1682899,0,171986,5503,4325,331,4731,201620,144508,360685,1720,543,123489,11214,25991,80135,141,"Y","Y","PE",33,25,425,"34","023",2002,"02",1
"5347","NJ","NJ0185","1216","PERTH AMBOY FREE PUBLIC LIBRARY","196 JEFFERSON STREET","PERTH AMBOY,NJ","MIDDLESEX","08861","4106","196 JEFFERSON STREET","PERTH AMBOY","08861","4106","7328262600","ME","CI","SO","Y","CI1",47303,43507,1,0,0,2,2,9,11,1018905,37942,0,6087,1062934,428165,217565,645730,238305,80200,964235,0,178669,772,1811,461,2860,129520,130615,102171,9100,343,26218,2117,13017,13569,25,"Y","Y","PE",8,4,672,"34","023",2002,"02",1
"5348","NJ","NJ0186","1217","PISCATAWAY PUBLIC LIBRARY","500 HOES LANE","PISCATAWAY","MIDDLESEX","08854","5040","500 HOES LANE","PISCATAWAY","08854","5040","7324631633","ME","CI","MO","Y","CI1",50482,46431,1,1,1,12.3,12.3,25.2,37.5,2733121,68389,0,68685,2870195,1377796,366863,1744659,296933,476651,2518243,8301,152670,7751,7503,264,6732,381204,26323,458448,1694,819,176865,9092,28744,95097,897,"Y","Y","PE",30,21,131,"34","023",2002,"02",1
"5349","NJ","NJ0187","1218","PLAINSBORO PUBLIC LIBRARY","641 PLAINSBORO ROAD","PLAINSBORO","MIDDLESEX","08536","2096","641 PLAINSBORO ROAD","PLAINSBORO","08536","2096","6092752897","ME","CI","SO","Y","CI1",20215,18593,1,0,0,4.6,4.6,8.8,13.4,799758,19952,0,21364,841074,398474,115041,513515,191661,177124,882300,0,73873,2233,1587,202,3329,215381,7309,296699,1858,2525,128564,8864,69895,14533,32,"Y","Y","PE",13,5,812,"34","023",2002,"02",1
"5350","NJ","NJ0188","1219","SAYREVILLE FREE PUBLIC LIBRARY","1050 WASHINGTON RD.","PARLIN","MIDDLESEX","08859","1061","1050 WASHINGTON RD.","PARLIN","08859","1061","7327270212","ME","CI","SO","Y","CI1",40377,37137,1,0,0,4.6,4.6,7.9,12.5,817000,34881,0,20306,872187,445305,103962,549267,162698,186177,898142,0,93360,2537,2315,206,2936,57400,7140,136726,513,783,60837,2640,20627,45196,172,"Y","Y","PE",11,6,945,"34","023",2002,"02",1
"5351","NJ","NJ0189","1220","DOWDELL LIBRARY OF SOUTH AMBOY","100 HOFFMAN PLAZA","SOUTH AMBOY","MIDDLESEX","08879","1697","100 HOFFMAN PLAZA","SOUTH AMBOY","08879","1697","7327216060","ME","CI","SO","Y","CI1",7913,7278,1,0,0,1,1,4.6,5.6,245541,9372,19127,15935,289975,158628,23074,181702,51497,53384,286583,800,52008,704,1595,109,2606,40650,1988,48896,1,198,20862,1561,1750,20041,217,"Y","Y","PE",6,12,111,"34","023",2002,"02",1
"5352","NJ","NJ0190","1221","SOUTH BRUNSWICK PUBLIC LIBRARY","110 KINGSTON LANE","MONMOUTH JUNCTION","MIDDLESEX","08852","9719","110 KINGSTON LANE","MONMOUTH JUNCTION","08852","9719","7323294000","ME","CI","MO","Y","CI1",37734,34706,1,0,1,13.1,13.1,17.4,30.5,2163304,44691,0,86191,2294186,1236665,442705,1679370,221694,204897,2105961,25000,139885,6910,2935,276,4561,283673,48769,406612,1223,1259,178493,6455,16614,55187,470,"Y","Y","PE",36,21,670,"34","023",2002,"02",1
"5353","NJ","NJ0191","1222","SOUTH PLAINFIELD FREE PUBLIC LIBRARY","2484 PLAINFIELD AVENUE","SOUTH PLAINFIELD","MIDDLESEX","07080","3531","2484 PLAINFIELD AVENUE","SOUTH PLAINFIELD","07080","3531","9087547885","ME","CI","SO","Y","CI1",21810,20060,1,0,0,2.6,2.6,4.2,6.8,619476,17221,10300,1210,648207,321815,106673,428488,84951,111258,624697,0,50063,2169,2422,203,3120,39412,8185,125076,488,1063,64289,3582,5241,21599,4,"Y","Y","PE",8,7,300,"34","023",2002,"02",1
"5354","NJ","NJ0192","1223","SOUTH RIVER PUBLIC LIBRARY","55 APPLEBY AVENUE","SOUTH RIVER","MIDDLESEX","08882","2486","55 APPLEBY AVENUE","SOUTH RIVER","08882","2486","7322542488","ME","CI","SO","Y","CI1",15322,14092,1,0,0,2,2,3.8,5.8,325110,15122,16872,39579,396683,162649,47104,209753,47645,77396,334794,0,48558,1071,858,129,2746,27958,8159,48318,169,1070,19250,2183,798,19062,89,"Y","Y","PE",6,4,100,"34","023",2002,"02",1
"5355","NJ","NJ0193","1224","SPOTSWOOD PUBLIC LIBRARY","548 MAIN STREET","SPOTSWOOD","MIDDLESEX","08884","1649","548 MAIN STREET","SPOTSWOOD","08884","1649","7322511515","ME","CI","SO","Y","CI1",7880,7248,1,0,0,1,1,3.7,4.7,202455,7777,0,26377,236609,115038,24831,139869,25556,42464,207889,4000,29012,429,535,84,2543,32036,4500,45419,237,569,15187,2078,178,13490,55,"Y","Y","PE",5,2,119,"34","023",2002,"02",1
"5356","NJ","NJ0194","1225","WOODBRIDGE PUBLIC LIBRARY","GEORGE FREDERICK PLAZA","WOODBRIDGE","MIDDLESEX","07095","2598","GEORGE FREDERICK PLAZA","WOODBRIDGE","07095","2598","7326344450","ME","CI","MO","Y","CI1",97203,89402,1,3,0,24.1,24.1,50.4,74.5,4922475,128325,0,212567,5263367,3500771,758223,4258994,517000,559800,5335794,174871,391955,5571,9768,936,10592,664744,99112,615694,5810,1887,285943,10796,39500,109922,397,"Y","Y","PE",64,19,3280,"34","023",2002,"02",1
"5357","NJ","NJ0195","1300","MONMOUTH COUNTY LIBRARY","125 SYMMES DRIVE","MANALAPAN","MONMOUTH","07726","3224","125 SYMMES DRIVE","MANALAPAN","07726","3224","7324317235","ME","CO","MO","Y","CO1",399613,367542,1,10,0,48,48,85,133,9967799,347491,0,568288,10883578,4307212,1425687,5732899,1906208,1834472,9473579,102140,1412502,36883,27392,986,27810,2151577,260455,2634902,9391,5922,889176,70227,59544,139933,37,"Y","Y","PE",88,68,9264,"34","025",2002,"02",1
"5358","NJ","NJ0196","1301","MATAWAN-ABERDEEN PUBLIC LIBRARY","165 MAIN STREET","MATAWAN","MONMOUTH","07747","3126","165 MAIN STREET","MATAWAN","07747","3126","7325839100","ME","MJ","SO","Y","CI1",26364,24248,1,0,0,3.3,3.3,5.8,9.1,474414,29698,0,24921,529033,281695,46954,328649,90478,93010,512137,0,86495,1881,578,167,3057,108867,7097,97128,925,571,41193,3944,4669,21729,3,"Y","Y","PE",8,5,454,"34","025",2002,"02",1
"5359","NJ","NJ0197","1304","ASBURY PARK FREE PUBLIC LIBRARY","500 FIRST AVENUE","ASBURY PARK","MONMOUTH","07712","6193","500 FIRST AVENUE","ASBURY PARK","07712","6193","7327744221","ME","CI","SO","Y","CI1",16930,15571,1,0,0,1,1,6,7,362440,26253,0,41923,430616,234000,87440,321440,45130,60950,427520,0,114260,91,125,406,2950,56706,19820,23204,1448,2,4158,1639,223,24522,54,"Y","Y","PE",10,6,468,"34","025",2002,"02",1
"5360","NJ","NJ0198","1305","ATLANTIC HIGHLANDS PUBLIC LIBRARY","100 FIRST AVENUE","ATLANTIC HIGHLAND","MONMOUTH","07716","1203","100 FIRST AVENUE","ATLANTIC HIGHLAND","07716","1203","M","ME","NP","SO","N","CI1",4705,4327,1,0,0,0,0,3,3,83800,15129,145,44067,143141,61232,8769,70001,20052,33419,123472,3006,23792,679,729,62,1721,21190,3313,31579,1161,1462,9427,1050,0,0,0,"N","N",NA,0,0,-1,"34","025",2002,"02",4
"5361","NJ","NJ0199","1306","AVON PUBLIC LIBRARY","GARFIELD & 5TH AVENUES","AVON-BY-THE-SEA","MONMOUTH","07717","1102","GARFIELD & 5TH AVENUES","AVON-BY-THE-SEA","07717","1102","7325024525","ME","CI","SO","Y","CI1",2244,2064,1,0,0,1,1,2,3,111000,2215,3664,350,117229,49000,5000,54000,35425,16231,105656,0,23696,712,643,56,1664,32000,6543,35372,0,46,10324,1400,500,600,12,"Y","Y","PE",5,3,56,"34","025",2002,"02",1
"5362","NJ","NJ0200","1307","BELMAR PUBLIC LIBRARY","517 TENTH AVENUE","BELMAR","MONMOUTH","07719","2316","517 TENTH AVENUE","BELMAR","07719","2316","7326810775","ME","CI","SO","Y","CI1",6045,5560,1,0,0,1,1,1,2,152850,4296,0,0,157146,NA,NA,NA,32762,NA,149202,0,35317,0,0,65,1456,12000,1000,17040,20,20,8010,0,0,3033,0,"Y","Y","PE",3,2,80,"34","025",2002,"02",1
"5363","NJ","NJ0201","1308","BRADLEY BEACH PUBLIC LIBRARY","511 4TH AVENUE","BRADLEY BEACH","MONMOUTH","07720","1248","511 4TH AVENUE","BRADLEY BEACH","07720","1248","7327762995","ME","CI","SO","Y","CI1",4793,4408,1,0,0,1,1,1,2,118573,5020,3291,5159,132043,NA,NA,NA,21343,NA,114573,0,37334,384,1264,51,1945,11977,1537,21082,0,260,6071,1437,0,2084,27,"Y","Y","PE",3,8,74,"34","025",2002,"02",1
"5364","NJ","NJ0202","1309","BRIELLE PUBLIC LIBRARY","610 SOUTH STREET","BRIELLE, NJ","MONMOUTH","08730","1448","610 SOUTH STREET","BRIELLE NJ","08730","1448","7325289381","ME","NP","SO","Y","CI1",4893,4500,1,0,0,1.5,1.5,3,4.5,157222,2847,699,27651,188419,81368,12098,93466,27141,90576,211183,0,35399,440,930,76,2192,31505,5022,45669,5,1322,8340,1501,0,1441,3,"Y","Y","PE",4,8,212,"34","025",2002,"02",1
"5365","NJ","NJ0203","1312","EATONTOWN PUBLIC LIBRARY","33 BROAD STREET","EATONTOWN","MONMOUTH","07724","M","33 BROAD STREET","EATONTOWN","07724","M","7323892665","NO","NP","SO","N","CI1",14008,12884,1,0,0,0,0,9,9,402075,30216,836,69265,502392,248774,52567,301341,71595,98331,471267,4550,52117,2266,1583,153,2314,66993,13326,97173,2700,2914,31665,2544,0,0,0,"N","N",NA,0,0,-1,"34","025",2002,"02",4
"5366","NJ","NJ0204","1314","FAIR HAVEN PUBLIC LIBRARY","748 RIVER ROAD","FAIR HAVEN","MONMOUTH","07704","3397","748 RIVER ROAD","FAIR HAVEN","07704","3397","7327475031","NO","NP","SO","N","CI1",5937,5461,1,0,0,3,3,0,3,82000,0,0,0,82000,82000,0,82000,9326,7036,98362,0,23580,240,600,7,2340,14300,780,41349,0,36,19502,1558,0,1800,0,"Y","Y","PE",4,2,125,"34","025",2002,"02",1
"5367","NJ","NJ0205","1316","FREEHOLD PUBLIC LIBRARY","28 1/2 E. MAIN ST","FREEHOLD","MONMOUTH","07728","2202","28 1/2 E. MAIN ST","FREEHOLD","07728","2202","7324625135","ME","CI","SO","Y","CI1",10976,10095,1,0,0,1,1,3.7,4.7,201509,10833,0,8507,220849,124195,27498,151693,25505,27132,204330,0,26495,378,538,100,2472,29707,4060,26875,0,240,9477,1506,0,1390,47,"Y","Y","PE",3,3,24,"34","025",2002,"02",1
"5368","NJ","NJ0207","1324","KEYPORT FREE PUBLIC LIBRARY","BROAD STREET","KEYPORT","MONMOUTH","07735","1202","BROAD STREET","KEYPORT","07735","1202","7322640543","ME","CI","SO","Y","CI1",7568,6961,1,0,0,0,0,3.6,3.6,117000,5976,0,2972,125948,71155,16000,87155,30602,9290,127047,0,40757,289,833,50,1716,18959,8809,21682,205,205,8101,183,605,2570,151,"Y","Y","PE",0,4,57,"34","025",2002,"02",1
"5369","NJ","NJ0208","1325","LITTLE SILVER PUBLIC LIBRARY","484 PROSPECT AVENUE","LITTLE SILVER, NJ","MONMOUTH","07739","1430","484 PROSPECT AVENUE","LITTLE SILVER, NJ","07739","1430","7327479649","ME","NP","SO","Y","CI1",6170,5675,1,0,0,1,1,1.6,2.6,143550,3224,0,12483,159257,86709,43153,129862,15460,17643,162965,0,27152,3995,229,68,2256,25887,2886,36777,0,52,11621,1839,0,1200,0,"Y","Y","PE",4,3,25,"34","025",2002,"02",1
"5370","NJ","NJ0209","1327","LONG BRANCH FREE PUBLIC LIBRARY","328 BROADWAY","LONG BRANCH","MONMOUTH","07740","6938","328 BROADWAY","LONG BRANCH","07740","6938","7322223900","ME","CI","MO","Y","CI1",31340,28825,1,1,0,3,3,8.5,11.5,771001,30932,0,128478,930411,436825,113685,550510,126265,162958,839733,75000,72844,2848,1775,127,3588,132390,45640,111895,519,470,31566,10464,1275,6208,8,"Y","Y","PE",17,24,230,"34","025",2002,"02",1
"5371","NJ","NJ0210","1329","MANASQUAN PUBLIC LIBRARY","55 BROAD ST.","MANASQUAN","MONMOUTH","08736","2930","55 BROAD ST.","MANASQUAN","08736","2930","7322231503","NO","NP","SO","Y","CI1",6310,5804,1,0,0,0,0,3.9,3.9,40000,1287,0,62461,103748,62005,4977,66982,13983,29831,110796,0,30469,346,437,62,1900,29567,1950,49125,0,25,19970,2649,0,1397,2,"Y","Y","PE",4,1,15,"34","025",2002,"02",1
"5372","NJ","NJ0211","1332","MIDDLETOWN TOWNSHIP PUBLIC LIBRARY","55 NEW MONMOUTH ROAD","MIDDLETOWN","MONMOUTH","07748","2103","55 NEW MONMOUTH ROAD","MIDDLETOWN","07748","2103","7326713700","ME","CI","MO","Y","CI1",66327,61004,1,3,0,10.5,10.5,22.3,32.8,2042426,67927,0,67319,2177672,1054044,335000,1389044,419500,270481,2079025,0,195800,6366,8653,353,7167,401860,25601,604584,25,485,279313,11599,32500,69861,752,"Y","Y","PE",24,17,1200,"34","025",2002,"02",1
"5373","NJ","NJ0212","1334","MONMOUTH BEACH PUBLIC LIBRARY","18 WILLOW AVENUE","MONMOUTH BEACH","MONMOUTH","07750","1419","18 WILLOW AVENUE","MONMOUTH BEACH","07750","1419","7322291187","NO","NP","SO","Y","CI1",3595,3306,1,0,0,0,0,2,2,65817,1220,0,14658,81695,NA,NA,NA,7985,NA,71593,0,48964,162,527,33,1092,26000,7000,38763,0,0,13415,3300,0,50,0,"Y","Y","PE",0,1,80,"34","025",2002,"02",1
"5374","NJ","NJ0213","1335","NEPTUNE TOWNSHIP PUBLIC LIBRARY","25 NEPTUNE BLVD","NEPTUNE","MONMOUTH","07753","1125","25 NEPTUNE BLVD","NEPTUNE","07753","1125","7327758241","ME","CI","SO","Y","CI1",27690,25468,1,0,0,5,5,11.7,16.7,1182730,38795,0,46939,1268464,608003,272953,880956,175237,241754,1297947,18433,81334,9615,4952,181,2750,117139,55217,152269,0,469,54411,4976,13155,23537,67,"Y","Y","PE",11,10,1480,"34","025",2002,"02",1
"5375","NJ","NJ0215","1339","RED BANK PUBLIC LIBRARY","84 W. FRONT STREET","RED BANK","MONMOUTH","07701","1645","84 W. FRONT STREET","RED BANK","07701","1645","7328420690","ME","CI","SO","Y","CI1",11844,10893,1,0,0,3.6,3.6,4.8,8.4,562145,17749,0,51363,631257,341880,131349,473229,67744,65160,606133,51747,50329,857,711,164,2964,58580,4379,44157,30,242,12684,1257,2112,11686,9,"Y","Y","PI",13,13,140,"34","025",2002,"02",1
"5376","NJ","NJ0216","1341","OCEANIC FREE LIBRARY","109 AVENUE OF TWO RIVERS","RUMSON","MONMOUTH","07760","M","109 AVENUE OF TWO RIVERS","RUMSON","07760","M","7328422692","NO","NP","SO","Y","CI1",7137,6564,1,0,0,1,1,2.3,3.3,58000,790,0,100707,159497,77554,5366,82920,11759,41251,135930,16964,21290,315,0,60,1850,17900,2550,33485,0,542,17112,1678,0,1845,0,"Y","Y","PE",2,6,50,"34","025",2002,"02",1
"5377","NJ","NJ0217","1347","SPRING LAKE PUBLIC LIBRARY","1501 THIRD AVENUE","SPRING LAKE","MONMOUTH","07762","1402","1501 THIRD AVENUE","SPRING LAKE","07762","1402","7324496654","ME","CI","SO","N","CI1",3567,3281,1,0,0,0,1,1,2,72922,6737,101,22878,102638,NA,NA,NA,16506,NA,94463,229,19504,546,604,50,1475,16932,2827,24915,797,1110,7273,659,0,0,0,"N","N",NA,0,0,-1,"34","025",2002,"02",4
"5378","NJ","NJ0218","1349","TINTON FALLS PUBLIC LIBRARY","664 TINTON AVENUE","TINTON FALLS","MONMOUTH","07724","3275","664 TINTON AVENUE","TINTON FALLS","07724","3275","7325423110","ME","NP","SO","Y","CI1",15053,13845,1,0,0,0,0,3.6,3.6,81923,0,0,26466,108389,55824,9261,65085,20255,16238,101578,0,36409,1063,1547,59,2381,14286,2200,42910,0,11,21065,3682,627,420,62,"Y","Y","PE",7,2,54,"34","025",2002,"02",1
"5379","NJ","NJ0219","1350","UNION BEACH MEMORIAL LIBRARY","810 UNION AVENUE","UNION BEACH","MONMOUTH","07735","3137","810 UNION AVENUE","UNION BEACH","07735","3137","7322643792","NO","NP","SO","N","CI1",6649,6115,1,0,0,1,2,0,2,13023,17473,153,32128,62777,NA,NA,NA,2056,NA,30385,3484,39017,203,991,28,1907,9789,2834,8899,1433,1792,2756,395,0,0,0,"N","N",NA,0,0,-1,"34","025",2002,"02",4
"5380","NJ","NJ0220","1353","WEST LONG BRANCH PUBLIC LIBRARY","95 POPLAR AVENUE","WEST LONG BRANCH","MONMOUTH","07764","1653","95 POPLAR AVENUE","WEST LONG BRANCH","07764","1653","7322225993","ME","CI","SO","Y","CI1",8258,7595,1,0,0,1,1,4.7,5.7,241136,6495,0,7177,254808,149100,19876,168976,38902,49395,257273,4990,36698,788,487,134,2143,28378,2993,36759,0,1560,12080,1532,0,12847,0,"Y","Y","PE",3,3,50,"34","025",2002,"02",1
"5381","NJ","NJ0221","1400","MORRIS COUNTY LIBRARY","30 EAST HANOVER AVENUE","WHIPPANY","MORRIS","07981","1825","30 EAST HANOVER AVENUE","WHIPPANY","07981","1825","9732856930","ME","CO","SO","Y","CO1",470212,432476,1,0,0,26.5,26.5,59.9,86.4,5470603,14010,0,0,5484613,2735684,814368,3550052,494593,1447391,5492036,110407,241834,22667,6974,1153,3365,244852,89376,400239,13538,11416,92459,4493,25434,2088,722,"Y","Y","PE",93,57,685,"34","027",2002,"02",1
